CREB3L2	197	
CREB3L3	0	
CREB3L4	17	
CREB5	133	
CREBBP	908	
CREBL2	90	
CREBRF	41	
CREBZF	170	
CREG1	159	
CREG2	15	
CRELD1	117	
CRELD2	38	
CREM	30	
CRH	1	
CRHBP	4	
CRHR1	11	
CRHR2	15	
CRIM1	161	
CRIP3	6	
CRIPAK	9	
CRIPT	117	
CRISP1	0	
CRISP2	0	
CRISP3	2	
CRISPLD1	4	
CRISPLD2	100	
CRK	34	
CRKL	456	
CRLF1	17	
CRLF3	57	
CRLS1	238	
CRMP1	38	
CRNKL1	121	
CRNN	0	
CROCC	46	
CROT	65	
CRP	0	
CRTAC1	8	
CRTAM	1	
CRTAP	400	
CRTC1	82	
CRTC2	86	
CRTC3	53	
CRY1	100	
CRY2	830	
CRYAB	5842	
CRYBA1	0	
CRYBA2	0	
CRYBA4	0	
CRYBB1	0	
CRYBB2	3	
CRYBB3	1	
CRYBG3	140	
CRYGA	0	
CRYGB	0	
CRYGC	0	
CRYGD	0	
CRYGN	0	
CRYGS	3	
CRYL1	49	
CRYM	3	
CRYZ	477	
CRYZL1	89	
CS	3186	
CSAD	47	
CSAG1	0	
CSDC2	2	
CSDE1	19055	
CSE1L	436	
CSF1	68	
CSF1R	39	
CSF2	0	
CSF2RA	0	
CSF2RB	10	
CSF3	3	
CSF3R	10	
CSGALNACT1	45	
CSGALNACT2	179	
CSK	45	
CSMD2	7	
CSMD3	7	
CSN1S1	0	
CSN2	0	
CSN3	0	
CSNK1A1	806	
CSNK1A1L	1	
CSNK1D	580	
CSNK1E	305	
CSNK1G1	59	
CSNK1G2	103	
CSNK1G3	56	
CSNK2A2	68	
CSNK2A3	203	
CSNK2B	481	
CSPG4	414	
CSPG5	32	
CSPP1	54	
CSRNP1	65	
CSRNP2	204	
CSRNP3	55	
CSRP1	292	
CSRP2	8	
CSRP2BP	395	
CSRP3	529	
CST1	0	
CST11	0	
CST2	0	
CST4	0	
CST6	1	
CST7	9	
CST8	0	
CST9	0	
CST9L	0	
CSTA	0	
CSTB	99	
CSTF1	97	
CSTF2	29	
CSTF2T	206	
CSTF3	49	
CSTL1	0	
CT47B1	0	
CT55	0	
CT62	0	
CT83	0	
CTBP1	472	
CTBP2	159	
CTBS	3	
CTC1	46	
CTCF	438	
CTCFL	1	
CTDNEP1	1383	
CTDP1	70	
CTDSP1	519	
CTDSP2	1161	
CTDSPL	121	
CTDSPL2	86	
CTF1	76	
CTGF	232	
CTH	12	
CTHRC1	15	
CTIF	81	
CTLA4	1	
CTNNA1	532	
CTNNA3	75	
CTNNAL1	161	
CTNNB1	663	
CTNNBIP1	64	
CTNNBL1	144	
CTNND1	0	
CTNND2	38	
CTNS	36	
CTPS1	85	
CTPS2	29	
CTR9	137	
CTRB1	0	
CTRB2	0	
CTRC	0	
CTRL	3	
CTSB	0	
CTSC	97	
CTSE	0	
CTSF	121	
CTSG	3	
CTSH	76	
CTSK	30	
CTSO	103	
CTSS	28	
CTSV	2	
CTSW	5	
CTSZ	240	
CTTNBP2	23	
CTTNBP2NL	50	
CTU1	8	
CTU2	28	
CTXN1	10	
CTXN2	4	
CTXN3	143	
CUBN	4	
CUEDC1	221	
CUEDC2	229	
CUL1	556	
CUL2	497	
CUL3	1243	
CUL4A	981	
CUL4B	92	
CUL5	1133	
CUL7	167	
CUL9	100	
CUTA	405	
CUTC	663	
CUX1	241	
CUX2	8	
CUZD1	1	
CWC22	129	
CWC27	94	
CWF19L1	98	
CWF19L2	84	
CWH43	0	
CX3CL1	108	
CX3CR1	239	
CXADR	6	
CXCL1	0	
CXCL10	9	
CXCL11	1	
CXCL12	87	
CXCL13	0	
CXCL14	96	
CXCL16	17	
CXCL17	0	
CXCL2	45	
CXCL3	0	
CXCL5	4	
CXCL6	0	
CXCL9	6	
CXCR1	0	
CXCR2	6	
CXCR3	1	
CXCR4	27	
CXCR5	1	
CXCR6	0	
CXXC1	108	
CXXC4	9	
CXXC5	486	
CXorf21	1	
CXorf22	0	
CXorf36	124	
CXorf38	12	
CXorf57	10	
CXorf65	0	
CXorf66	0	
CXorf67	0	
CYB561	29	
CYB561A3	23	
CYB561D1	100	
CYB561D2	8	
CYB5A	46	
CYB5B	200	
CYB5D1	114	
CYB5R1	1733	
CYB5R2	11	
CYB5R3	740	
CYB5R4	63	
CYB5RL	16	
CYBA	27	
CYBB	86	
CYBRD1	437	
CYC1	1450	
CYCS	1826	
CYFIP2	326	
CYGB	7	
CYHR1	139	
CYLC1	0	
CYLC2	0	
CYLD	213	
CYP11B1	0	
CYP11B2	0	
CYP17A1	3	
CYP19A1	2	
CYP1A1	6	
CYP1A2	0	
CYP1B1	14	
CYP20A1	12	
CYP21A2	0	
CYP24A1	0	
CYP26A1	1	
CYP26B1	16	
CYP26C1	1	
CYP27A1	61	
CYP27B1	3	
CYP27C1	0	
CYP2A13	0	
CYP2A7	0	
CYP2B6	5	
CYP2C19	0	
CYP2C8	1	
CYP2C9	0	
CYP2D6	3	
CYP2E1	14	
CYP2J2	0	
CYP2R1	15	
CYP2S1	0	
CYP2U1	63	
CYP2W1	0	
CYP39A1	5	
CYP3A4	0	
CYP3A43	0	
CYP3A5	2	
CYP46A1	11	
CYP4A11	0	
CYP4A22	0	
CYP4B1	0	
CYP4F11	4	
CYP4F12	3	
CYP4F2	0	
CYP4F22	0	
CYP4F3	6	
CYP4F8	0	
CYP4V2	13	
CYP4X1	11	
CYP4Z1	0	
CYP51A1	53	
CYP7A1	0	
CYP7B1	5	
CYP8B1	0	
CYR61	382	
CYS1	15	
CYSLTR1	3	
CYSRT1	3	
CYSTM1	440	
CYTH1	104	
CYTH2	73	
CYTH3	161	
CYTH4	15	
CYTIP	14	
CYTL1	0	
CYYR1	91	
CoTC_ribozyme	0	
D2HGDH	117	
DAAM1	69	
DAAM2	85	
DAB1	1	
DAB2	160	
DAB2IP	479	
DACH2	1	
DACT1	47	
DACT2	10	
DACT3	14	
DAD1	266	
DAG1	1203	
DAGLA	27	
DAK	111	
DAND5	0	
DAO	0	
DAOA	0	
DAP3	199	
DAPK1	70	
DAPK2	237	
DAPK3	197	
DAPL1	0	
DAPP1	6	
DARS	336	
DARS2	50	
DAXX	165	
DAZAP1	213	
DAZAP2	536	
DBF4	21	
DBF4B	9	
DBH	5	
DBI	219	
DBN1	108	
DBNDD1	216	
DBNDD2	665	
DBNL	89	
DBP	54	
DBR1	31	
DBT	105	
DBX1	0	
DBX2	3	
DCAF10	189	
DCAF11	494	
DCAF12	206	
DCAF12L1	0	
DCAF12L2	0	
DCAF13	106	
DCAF15	51	
DCAF16	52	
DCAF17	102	
DCAF4	15	
DCAF4L1	0	
DCAF5	792	
DCAF6	4961	
DCAF7	205	
DCAF8	1431	
DCAF8L1	0	
DCAF8L2	0	
DCAKD	31	
DCBLD1	55	
DCBLD2	148	
DCC	0	
DCD	0	
DCDC1	0	
DCDC2	0	
DCDC2B	1	
DCDC2C	0	
DCHS1	112	
DCHS2	2	
DCK	57	
DCLK1	176	
DCLK2	22	
DCLK3	13	
DCLRE1A	18	
DCLRE1B	13	
DCLRE1C	7	
DCN	2165	
DCP1B	67	
DCP2	19	
DCPS	33	
DCST1	0	
DCST2	0	
DCSTAMP	0	
DCT	15	
DCTD	178	
DCTN1	928	
DCTN2	540	
DCTN3	230	
DCTN4	787	
DCTN5	211	
DCTN6	118	
DCTPP1	91	
DCUN1D1	241	
DCUN1D2	780	
DCUN1D3	22	
DCUN1D4	115	
DCUN1D5	151	
DCX	7	
DCXR	277	
DDA1	32	
DDAH1	1107	
DDAH2	58	
DDB1	1205	
DDB2	22	
DDC	1	
DDHD1	44	
DDHD2	200	
DDI2	32	
DDIT3	54	
DDIT4	112	
DDIT4L	1971	
DDN	301	
DDO	46	
DDOST	547	
DDR1	298	
DDR2	44	
DDRGK1	122	
DDT	99	
DDX1	966	
DDX10	64	
DDX11	25	
DDX17	3022	
DDX18	179	
DDX19A	265	
DDX19B	71	
DDX20	41	
DDX21	334	
DDX23	405	
DDX24	678	
DDX25	23	
DDX26B	28	
DDX27	79	
DDX28	55	
DDX31	23	
DDX39A	38	
DDX39B	607	
DDX3Y	29	
DDX4	1	
DDX41	136	
DDX42	471	
DDX43	0	
DDX46	328	
DDX47	168	
DDX49	109	
DDX5	1374	
DDX50	114	
DDX51	41	
DDX53	0	
DDX54	319	
DDX55	20	
DDX56	290	
DDX58	44	
DDX59	58	
DDX6	648	
DDX60	25	
DDX60L	29	
DEAF1	111	
DEC1	0	
DECR1	215	
DECR2	34	
DEDD	222	
DEDD2	31	
DEF6	14	
DEF8	73	
DEFA4	0	
DEFA5	0	
DEFB1	7	
DEFB103A	0	
DEFB105A	0	
DEFB106A	0	
DEFB107A	0	
DEFB108B	0	
DEFB110	0	
DEFB112	0	
DEFB113	0	
DEFB114	0	
DEFB115	0	
DEFB116	0	
DEFB118	0	
DEFB119	0	
DEFB121	0	
DEFB123	0	
DEFB124	1	
DEFB125	0	
DEFB126	0	
DEFB127	0	
DEFB129	0	
DEFB130	0	
DEFB131	0	
DEFB132	0	
DEFB133	0	
DEFB134	0	
DEFB135	0	
DEFB136	0	
DEFB4A	0	
DEGS1	122	
DEGS2	0	
DEK	1031	
DENND1A	115	
DENND1B	30	
DENND1C	5	
DENND2A	71	
DENND2C	279	
DENND2D	7	
DENND3	135	
DENND4A	184	
DENND4B	1149	
DENND4C	227	
DENND5A	302	
DENND5B	226	
DENND6A	80	
DENR	311	
DEPDC1	1	
DEPDC1B	0	
DEPDC4	1	
DEPDC5	37	
DEPDC7	6	
DEPTOR	1036	
DERA	155	
DERL1	489	
DERL2	51	
DERL3	1	
DES	98700	
DESI1	50	
DESI2	31	
DET1	82	
DEXI	407	
DFFA	54	
DFFB	6	
DFNA5	19	
DFNB31	9	
DFNB59	0	
DGAT1	267	
DGAT2	22	
DGAT2L6	0	
DGCR2	310	
DGCR6L	92	
DGCR8	198	
DGKA	19	
DGKB	27	
DGKD	589	
DGKE	15	
DGKG	3	
DGKH	0	
DGKI	3	
DGKZ	800	
DGUOK	60	
DHCR24	48	
DHCR7	34	
DHDDS	20	
DHDH	30	
DHFR	154	
DHFRL1	11	
DHODH	30	
DHPS	130	
DHRS1	68	
DHRS12	1	
DHRS13	2	
DHRS2	0	
DHRS3	145	
DHRS4	67	
DHRS4L1	10	
DHRS7	602	
DHRS7B	90	
DHRS7C	513	
DHRS9	4	
DHRSX	0	
DHTKD1	36	
DHX15	293	
DHX16	314	
DHX29	645	
DHX30	336	
DHX32	118	
DHX33	43	
DHX34	73	
DHX35	97	
DHX36	228	
DHX38	265	
DHX40	74	
DHX57	93	
DHX58	36	
DHX8	133	
DHX9	466	
DIABLO	101	
DIAPH2	138	
DIAPH3	1	
DICER1	572	
DIDO1	195	
DIEXF	58	
DIMT1	73	
DIO1	0	
DIP2A	268	
DIP2B	217	
DIP2C	191	
DIRAS1	2	
DIRAS2	94	
DIRAS3	3	
DIRC1	0	
DIRC2	270	
DIRC3	0	
DIS3	152	
DIS3L	227	
DIS3L2	56	
DISC1	30	
DISP1	37	
DISP2	4	
DIXDC1	123	
DKC1	106	
DKK1	0	
DKK2	7	
DKK3	117	
DKK4	1	
DKKL1	0	
DLAT	836	
DLC1	144	
DLD	1226	
DLEC1	3	
DLEU1	22	
DLEU7	0	
DLG1	366	
DLG2	14	
DLG3	7	
DLG4	164	
DLG5	190	
DLGAP1	13	
DLGAP2	0	
DLGAP3	10	
DLGAP4	642	
DLGAP5	0	
DLK1	49	
DLK2	1	
DLL1	11	
DLL3	0	
DLL4	44	
DLST	1014	
DLX1	1	
DLX2	0	
DLX3	0	
DLX4	1	
DLX5	0	
DLX6	1	
DMAP1	139	
DMBT1	0	
DMBX1	0	
DMC1	30	
DMGDH	27	
DMP1	0	
DMPK	231	
DMRT1	0	
DMRT2	30	
DMRT3	1	
DMRTA1	9	
DMRTA2	0	
DMRTB1	0	
DMRTC2	0	
DMTF1	210	
DMTN	493	
DMWD	66	
DMXL1	185	
DMXL2	68	
DNA2	24	
DNAAF1	1	
DNAAF2	30	
DNAAF3	0	
DNAH1	49	
DNAH10	14	
DNAH12	0	
DNAH14	0	
DNAH2	1	
DNAH3	1	
DNAH5	7	
DNAH6	3	
DNAH7	16	
DNAH8	0	
DNAH9	0	
DNAI1	1	
DNAI2	0	
DNAJA1	348	
DNAJA2	476	
DNAJA3	559	
DNAJA4	934	
DNAJB1	248	
DNAJB11	63	
DNAJB12	234	
DNAJB14	43	
DNAJB2	292	
DNAJB4	962	
DNAJB5	858	
DNAJB7	1	
DNAJB8	0	
DNAJB9	130	
DNAJC1	47	
DNAJC10	169	
DNAJC11	408	
DNAJC12	17	
DNAJC13	387	
DNAJC14	65	
DNAJC15	0	
DNAJC16	312	
DNAJC17	14	
DNAJC18	215	
DNAJC19	220	
DNAJC2	107	
DNAJC21	506	
DNAJC22	1	
DNAJC24	189	
DNAJC25	19	
DNAJC27	86	
DNAJC28	15	
DNAJC3	153	
DNAJC4	205	
DNAJC5	72	
DNAJC5B	0	
DNAJC5G	2	
DNAJC6	88	
DNAJC7	426	
DNAJC8	195	
DNAJC9	57	
DNAL1	5	
DNAL4	9	
DNALI1	5	
DNASE1	13	
DNASE1L2	1	
DNASE1L3	3	
DNASE2	46	
DNASE2B	0	
DND1	14	
DNER	53	
DNHD1	114	
DNLZ	24	
DNM1	227	
DNM1L	203	
DNM2	518	
DNM3	16	
DNMT1	100	
DNMT3A	235	
DNMT3B	4	
DNPEP	285	
DNTT	0	
DNTTIP1	82	
DNTTIP2	314	
DOC2A	10	
DOC2B	8	
DOCK1	64	
DOCK10	35	
DOCK11	51	
DOCK2	13	
DOCK3	52	
DOCK4	79	
DOCK5	24	
DOCK6	133	
DOCK7	58	
DOCK8	29	
DOCK9	182	
DOHH	35	
DOK1	6	
DOK2	8	
DOK4	31	
DOK5	257	
DOK6	8	
DOK7	30	
DOLK	24	
DOLPP1	27	
DONSON	40	
DOPEY1	179	
DOPEY2	248	
DOT1L	111	
DPAGT1	57	
DPCD	11	
DPCR1	6	
DPEP1	0	
DPEP2	15	
DPEP3	1	
DPF1	1	
DPF2	369	
DPF3	146	
DPH1	66	
DPH3	172	
DPH5	72	
DPH7	40	
DPM1	130	
DPM2	6	
DPM3	60	
DPP10	14	
DPP4	19	
DPP6	28	
DPP7	176	
DPP8	347	
DPP9	616	
DPPA2	0	
DPPA3	0	
DPPA4	0	
DPPA5	0	
DPRX	0	
DPT	314	
DPY19L1	47	
DPY19L2	20	
DPY19L3	33	
DPY19L4	54	
DPY30	111	
DPYD	26	
DPYS	0	
DPYSL2	311	
DPYSL3	763	
DPYSL4	21	
DPYSL5	17	
DQX1	0	
DR1	301	
DRAM1	14	
DRAM2	111	
DRAP1	199	
DRAXIN	0	
DRC7	1	
DRD1	5	
DRD2	0	
DRD3	0	
DRD4	1	
DRD5	2	
DRG1	269	
DRG2	172	
DRGX	0	
DRICH1	0	
DROSHA	248	
DRP2	33	
DSC1	0	
DSC2	11	
DSC3	1	
DSCAM	1	
DSCAML1	4	
DSCC1	3	
DSCR3	262	
DSCR4	0	
DSCR8	0	
DSE	30	
DSEL	13	
DSG1	0	
DSG2	1	
DSG3	0	
DSG4	0	
DSN1	4	
DSP	21	
DSPP	1	
DST	2711	
DSTN	264	
DSTYK	117	
DTD1	78	
DTD2	15	
DTHD1	0	
DTL	1	
DTNA	1088	
DTNB	10	
DTWD1	50	
DTWD2	195	
DTX1	12	
DTX2	102	
DTX3	37	
DTX3L	93	
DTX4	0	
DTYMK	38	
DUOX1	8	
DUOX2	2	
DUOXA1	4	
DUOXA2	0	
DUPD1	835	
DUS1L	269	
DUS3L	60	
DUS4L	45	
DUSP1	330	
DUSP10	310	
DUSP11	44	
DUSP12	20	
DUSP13	1517	
DUSP15	0	
DUSP16	374	
DUSP18	6	
DUSP19	6	
DUSP21	0	
DUSP22	132	
DUSP23	59	
DUSP26	1398	
DUSP27	984	
DUSP28	74	
DUSP3	2896	
DUSP4	5	
DUSP5	4	
DUSP6	75	
DUSP7	53	
DUSP8	95	
DUSP9	0	
DUT	150	
DUX4	0	
DUXA	1	
DVL1	2438	
DVL2	126	
DVL3	214	
DXO	46	
DYDC1	0	
DYDC2	0	
DYM	544	
DYNAP	0	
DYNC1H1	2263	
DYNC1I2	356	
DYNC1LI1	252	
DYNC1LI2	171	
DYNC2H1	19	
DYNC2LI1	25	
DYNLL1	0	
DYNLL2	534	
DYNLRB1	227	
DYNLRB2	1	
DYNLT1	110	
DYNLT3	17	
DYRK1A	948	
DYRK1B	1348	
DYRK2	670	
DYRK3	4	
DYRK4	17	
DYSF	3277	
DYTN	0	
DYX1C1	2	
DZANK1	6	
DZIP1	48	
DZIP1L	3	
DZIP3	242	
E2F1	4	
E2F2	0	
E2F3	207	
E2F4	279	
E2F5	9	
E2F6	330	
E2F7	0	
E2F8	39	
E4F1	95	
EAF1	114	
EAF2	2	
EAPP	65	
EARS2	84	
EBAG9	118	
EBF2	36	
EBF3	11	
EBF4	7	
EBI3	1	
EBNA1BP2	54	
EBPL	9	
ECE1	80	
ECE2	7	
ECEL1	0	
ECH1	841	
ECHDC1	73	
ECHDC2	174	
ECHDC3	151	
ECHS1	334	
ECI1	107	
ECI2	483	
ECM1	94	
ECM2	125	
ECSCR	20	
ECSIT	121	
ECT2	43	
ECT2L	0	
EDA	2	
EDA2R	1	
EDAR	0	
EDARADD	0	
EDC3	45	
EDC4	307	
EDDM3A	0	
EDDM3B	0	
EDEM1	12	
EDEM2	12	
EDEM3	295	
EDF1	310	
EDIL3	32	
EDN1	18	
EDN2	2	
EDN3	4	
EDNRA	63	
EDNRB	7	
EEA1	389	
EEF1A1	2794	
EEF1A2	7961	
EEF1B2	1123	
EEF1D	1180	
EEF1E1	57	
EEF1G	8030	
EEF2	7008	
EEF2K	421	
EEFSEC	79	
EEPD1	446	
EFCAB1	0	
EFCAB10	17	
EFCAB11	0	
EFCAB12	1	
EFCAB13	17	
EFCAB14	408	
EFCAB2	49	
EFCAB3	0	
EFCAB5	3	
EFCAB6	1	
EFCAB7	17	
EFCAB9	0	
EFCC1	24	
EFEMP1	125	
EFEMP2	210	
EFHB	0	
EFHC1	10	
EFHC2	5	
EFHD1	45	
EFNA1	19	
EFNA2	0	
EFNA3	8	
EFNA4	0	
EFNA5	1	
EFNB1	15	
EFNB2	122	
EFNB3	0	
EFR3A	1183	
EFR3B	47	
EFS	29	
EFTUD1	68	
EFTUD2	368	
EGF	1035	
EGFL6	0	
EGFL7	176	
EGFL8	10	
EGFLAM	56	
EGFR	197	
EGLN1	1651	
EGLN2	156	
EGLN3	54	
EGR2	20	
EGR3	38	
EGR4	2	
EHBP1	199	
EHBP1L1	2072	
EHD1	597	
EHD2	377	
EHD3	102	
EHD4	34	
EHF	0	
EHHADH	36	
EHMT1	132	
EHMT2	98	
EI24	555	
EID1	1090	
EID2	22	
EID2B	3	
EIF1	6135	
EIF1AD	21	
EIF1AY	1	
EIF1B	401	
EIF2A	397	
EIF2AK1	351	
EIF2AK2	26	
EIF2AK3	31	
EIF2AK4	110	
EIF2B1	54	
EIF2B2	119	
EIF2B3	272	
EIF2B4	196	
EIF2B5	209	
EIF2D	331	
EIF2S1	363	
EIF2S2	604	
EIF3A	1467	
EIF3B	656	
EIF3D	539	
EIF3E	749	
EIF3F	1028	
EIF3G	1357	
EIF3H	733	
EIF3K	428	
EIF3L	606	
EIF3M	319	
EIF4A1	457	
EIF4A2	3186	
EIF4A3	356	
EIF4E	282	
EIF4E1B	0	
EIF4E2	311	
EIF4E3	550	
EIF4EBP1	81	
EIF4EBP2	1073	
EIF4EBP3	61	
EIF4ENIF1	158	
EIF4G1	4075	
EIF4G2	7440	
EIF4G3	1111	
EIF4H	1561	
EIF5	1749	
EIF5A2	25	
EIF5B	897	
EIF6	132	
ELAC1	8	
ELAC2	257	
ELANE	2	
ELAVL1	122	
ELAVL2	22	
ELAVL3	4	
ELAVL4	31	
ELF1	0	
ELF2	259	
ELF3	0	
ELF5	1	
ELFN2	6	
ELK1	45	
ELK3	42	
ELK4	45	
ELL	24	
ELL2	134	
ELL3	10	
ELMO1	83	
ELMO2	214	
ELMO3	6	
ELMOD1	81	
ELMOD2	79	
ELMOD3	29	
ELMSAN1	146	
ELN	108	
ELOF1	34	
ELOVL1	64	
ELOVL2	11	
ELOVL3	4	
ELOVL4	23	
ELOVL5	70	
ELOVL6	29	
ELOVL7	28	
ELP2	168	
ELP3	229	
ELP4	72	
ELP6	34	
ELSPBP1	0	
ELTD1	94	
EMB	7	
EMC1	112	
EMC10	228	
EMC2	176	
EMC3	317	
EMC4	339	
EMC6	255	
EMC7	175	
EMC9	51	
EMCN	222	
EMD	135	
EME1	13	
EME2	289	
EMID1	1	
EMILIN1	48	
EMILIN2	79	
EMILIN3	7	
EML1	509	
EML3	27	
EML4	32	
EML5	13	
EML6	30	
EMP1	274	
EMP2	44	
EMP3	68	
EMR1	2	
EMR2	19	
EMR3	2	
EMX1	4	
EMX2	48	
EN1	58	
EN2	5	
ENAH	1581	
ENAM	8	
ENC1	141	
ENDOD1	301	
ENDOG	178	
ENDOU	0	
ENDOV	12	
ENG	413	
ENGASE	131	
ENHO	9	
ENKD1	8	
ENKUR	0	
ENO1	533	
ENO3	23995	
ENO4	5	
ENOPH1	112	
ENOSF1	52	
ENOX1	0	
ENOX2	130	
ENPEP	15	
ENPP1	85	
ENPP2	109	
ENPP3	4	
ENPP4	254	
ENPP5	93	
ENPP6	7	
ENPP7	0	
ENSA	292	
ENTHD1	0	
ENTHD2	17	
ENTPD1	193	
ENTPD2	4	
ENTPD3	23	
ENTPD4	156	
ENTPD5	69	
ENTPD6	144	
ENTPD7	6	
ENTPD8	0	
ENY2	280	
EOGT	59	
EOMES	6	
EP300	692	
EP400	259	
EP400NL	9	
EPAS1	938	
EPB41	507	
EPB41L1	127	
EPB41L2	243	
EPB41L3	118	
EPB41L4A	19	
EPB41L4B	4	
EPB41L5	35	
EPB42	10	
EPC1	115	
EPC2	150	
EPCAM	1	
EPDR1	754	
EPG5	283	
EPGN	1	
EPHA1	0	
EPHA2	33	
EPHA3	22	
EPHA4	33	
EPHA5	21	
EPHA6	0	
EPHA7	12	
EPHA8	0	
EPHB1	20	
EPHB2	5	
EPHB3	14	
EPHB4	61	
EPHB6	53	
EPHX1	415	
EPHX2	75	
EPHX3	0	
EPHX4	8	
EPM2A	538	
EPM2AIP1	104	
EPN1	1030	
EPN2	211	
EPO	0	
EPOR	1	
EPPK1	0	
EPRS	734	
EPS15	745	
EPS15L1	210	
EPS8	175	
EPS8L1	0	
EPS8L3	0	
EPSTI1	0	
EPT1	121	
EPX	0	
EPYC	0	
EQTN	0	
ERAL1	180	
ERAP1	305	
ERAP2	69	
ERBB2	126	
ERBB2IP	380	
ERBB4	32	
ERC1	191	
ERC2	13	
ERCC1	277	
ERCC2	59	
ERCC4	53	
ERCC6	0	
ERCC6L	0	
ERCC8	21	
EREG	0	
ERF	49	
ERG	79	
ERGIC1	345	
ERGIC3	192	
ERH	183	
ERI1	0	
ERI2	57	
ERI3	315	
ERICH1	16	
ERICH2	2	
ERICH3	28	
ERICH4	1	
ERICH5	0	
ERICH6	0	
ERICH6B	0	
ERLEC1	269	
ERLIN1	96	
ERLIN2	69	
ERMAP	0	
ERMN	59	
ERMP1	103	
ERN1	43	
ERN2	1	
ERO1L	41	
ERO1LB	27	
ERP27	0	
ERP29	111	
ERP44	130	
ERRFI1	68	
ESAM	179	
ESCO1	153	
ESCO2	1	
ESD	231	
ESF1	132	
ESM1	4	
ESPL1	4	
ESR1	66	
ESR2	0	
ESRP1	0	
ESRP2	66	
ESRRA	930	
ESRRB	51	
ESRRG	125	
ESX1	0	
ESYT1	230	
ESYT3	8	
ETAA1	32	
ETF1	673	
ETFA	508	
ETFB	50	
ETFDH	232	
ETHE1	69	
ETNK1	21	
ETNK2	6	
ETNPPL	2	
ETS1	297	
ETS2	975	
ETV1	18	
ETV3	39	
ETV3L	0	
ETV4	2	
ETV5	45	
ETV6	22	
ETV7	2	
EVA1B	20	
EVC	18	
EVC2	37	
EVI2B	29	
EVI5	17	
EVI5L	102	
EVL	75	
EVPL	1	
EVPLL	0	
EVX1	0	
EVX2	0	
EWSR1	586	
EXD1	0	
EXD2	83	
EXO1	0	
EXOC1	169	
EXOC2	125	
EXOC3	315	
EXOC3L1	2	
EXOC3L2	3	
EXOC3L4	7	
EXOC4	913	
EXOC5	346	
EXOC6	256	
EXOC6B	90	
EXOC7	250	
EXOC8	29	
EXOG	79	
EXOSC1	42	
EXOSC10	294	
EXOSC2	52	
EXOSC3	21	
EXOSC4	32	
EXOSC5	63	
EXOSC6	26	
EXOSC7	73	
EXOSC8	64	
EXPH5	0	
EXT1	74	
EXT2	71	
EXTL1	46	
EXTL2	60	
EXTL3	359	
EYA1	103	
EYA2	190	
EYA3	45	
EYA4	612	
EZH1	441	
EZH2	5	
EZR	58	
F10	26	
F11	1	
F11R	47	
F12	0	
F13A1	60	
F13B	0	
F2	0	
F2R	60	
F2RL1	0	
F2RL2	1	
F2RL3	0	
F3	41	
F5	7	
F7	1	
F8	201	
F9	0	
FA2H	2	
FAAH	58	
FAAH2	0	
FABP1	0	
FABP12	0	
FABP2	1	
FABP3	574	
FABP4	233	
FABP5	132	
FABP6	2	
FABP7	3	
FABP9	1	
FADD	57	
FADS1	54	
FADS2	108	
FADS3	66	
FADS6	2	
FAF1	657	
FAF2	133	
FAH	67	
FAHD1	0	
FAHD2A	107	
FAHD2B	98	
FAIM	5	
FAIM2	257	
FAIM3	4	
FAM101A	15	
FAM101B	26	
FAM102A	9	
FAM102B	29	
FAM103A1	138	
FAM104A	16	
FAM104B	33	
FAM105A	4	
FAM107A	68	
FAM107B	34	
FAM109A	54	
FAM109B	8	
FAM110A	85	
FAM110B	190	
FAM110C	3	
FAM110D	2	
FAM111A	0	
FAM111B	0	
FAM114A1	110	
FAM114A2	94	
FAM117A	5	
FAM117B	13	
FAM118A	37	
FAM118B	163	
FAM120A	761	
FAM120AOS	54	
FAM120B	190	
FAM120C	5	
FAM122B	16	
FAM122C	3	
FAM124A	7	
FAM124B	10	
FAM126A	136	
FAM126B	52	
FAM127A	443	
FAM127B	89	
FAM129A	174	
FAM129B	92	
FAM131A	106	
FAM131B	68	
FAM131C	5	
FAM132B	0	
FAM134A	150	
FAM134B	675	
FAM134C	250	
FAM135A	71	
FAM135B	3	
FAM136A	94	
FAM13B	138	
FAM13C	81	
FAM149B1	118	
FAM150A	0	
FAM150B	1	
FAM151A	3	
FAM151B	8	
FAM153C	1	
FAM154A	0	
FAM154B	1	
FAM155A	4	
FAM156B	123	
FAM159A	0	
FAM159B	1	
FAM160A1	425	
FAM160A2	87	
FAM160B1	495	
FAM160B2	232	
FAM161A	20	
FAM161B	15	
FAM162A	134	
FAM162B	24	
FAM163A	0	
FAM163B	11	
FAM166A	110	
FAM166B	628	
FAM167A	0	
FAM167B	8	
FAM168A	149	
FAM168B	1047	
FAM169A	63	
FAM169B	0	
FAM170A	1	
FAM170B	0	
FAM171A1	107	
FAM171A2	18	
FAM172A	51	
FAM173A	35	
FAM173B	54	
FAM174A	137	
FAM174B	29	
FAM175B	161	
FAM177A1	218	
FAM177B	0	
FAM178A	215	
FAM178B	1	
FAM179A	9	
FAM179B	170	
FAM180A	4	
FAM180B	12	
FAM181A	2	
FAM181B	3	
FAM183A	0	
FAM183B	0	
FAM184A	4	
FAM184B	413	
FAM185A	38	
FAM186A	0	
FAM186B	0	
FAM187B	0	
FAM188A	63	
FAM188B	21	
FAM189A1	19	
FAM189A2	365	
FAM189B	325	
FAM192A	231	
FAM193A	146	
FAM193B	170	
FAM195A	195	
FAM195B	55	
FAM196A	2	
